@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
238,364,144,38,372,0.092683,0.716535,0.905473,0.716535,0.094527,0.8,0.437908,1.636267,0.908449
239,363,145,38,372,0.092683,0.714567,0.905237,0.714567,0.094763,0.79868,0.436819,1.635841,0.913202
240,363,145,37,373,0.090244,0.714567,0.9075,0.714567,0.0925,0.799559,0.43573,1.639931,0.914687
241,360,148,37,373,0.090244,0.708661,0.906801,0.708661,0.093199,0.79558,0.432462,1.638668,0.914931
242,359,149,37,373,0.090244,0.706693,0.906566,0.706693,0.093434,0.794248,0.431373,1.638243,0.918744
243,358,150,36,374,0.087805,0.704724,0.908629,0.704724,0.091371,0.793792,0.429194,1.641972,0.920606
244,357,151,36,374,0.087805,0.702756,0.908397,0.702756,0.091603,0.792453,0.428105,1.641552,0.923258
245,356,152,36,374,0.087805,0.700787,0.908163,0.700787,0.091837,0.791111,0.427015,1.64113,0.924451
246,355,153,36,374,0.087805,0.698819,0.907928,0.698819,0.092072,0.789766,0.425926,1.640705,0.925004
247,354,154,36,374,0.087805,0.69685,0.907692,0.69685,0.092308,0.788419,0.424837,1.640279,0.925928
248,354,154,34,376,0.082927,0.69685,0.912371,0.69685,0.087629,0.790179,0.422658,1.648734,0.925984
249,353,155,34,376,0.082927,0.694882,0.912145,0.694882,0.087855,0.788827,0.421569,1.648324,0.929791
250,351,157,34,376,0.082927,0.690945,0.911688,0.690945,0.088312,0.786114,0.41939,1.6475,0.930549
251,350,158,34,376,0.082927,0.688976,0.911458,0.688976,0.088542,0.784753,0.418301,1.647084,0.933047
252,348,160,34,376,0.082927,0.685039,0.910995,0.685039,0.089005,0.782022,0.416122,1.646246,0.934156
253,347,161,34,376,0.082927,0.683071,0.910761,0.683071,0.089239,0.780652,0.415033,1.645824,0.935635
254,345,163,34,376,0.082927,0.679134,0.91029,0.679134,0.08971,0.777903,0.412854,1.644973,0.9358
255,344,164,33,377,0.080488,0.677165,0.912467,0.677165,0.087533,0.777401,0.410675,1.648907,0.935886
256,343,165,33,377,0.080488,0.675197,0.912234,0.675197,0.087766,0.776018,0.409586,1.648486,0.936248
257,342,166,33,377,0.080488,0.673228,0.912,0.673228,0.088,0.774632,0.408497,1.648063,0.936406
258,341,167,32,378,0.078049,0.67126,0.914209,0.67126,0.085791,0.77412,0.406318,1.652055,0.937117
259,338,170,32,378,0.078049,0.665354,0.913514,0.665354,0.086486,0.769932,0.40305,1.650798,0.939757
260,336,172,30,380,0.073171,0.661417,0.918033,0.661417,0.081967,0.768879,0.398693,1.658965,0.942103
261,331,177,30,380,0.073171,0.651575,0.916898,0.651575,0.083102,0.761795,0.393246,1.656913,0.94223
262,329,179,30,380,0.073171,0.647638,0.916435,0.647638,0.083565,0.758939,0.391068,1.656077,0.94241
263,328,180,30,380,0.073171,0.645669,0.916201,0.645669,0.083799,0.757506,0.389978,1.655655,0.942761
264,326,182,28,382,0.068293,0.641732,0.920904,0.641732,0.079096,0.756381,0.385621,1.664153,0.943949
265,325,183,28,382,0.068293,0.639764,0.92068,0.639764,0.07932,0.754936,0.384532,1.663748,0.944541
266,324,184,28,382,0.068293,0.637795,0.920455,0.637795,0.079545,0.753488,0.383442,1.663341,0.946405
267,322,186,28,382,0.068293,0.633858,0.92,0.633858,0.08,0.750583,0.381264,1.66252,0.946533
268,322,186,27,383,0.065854,0.633858,0.922636,0.633858,0.077364,0.751459,0.380174,1.667283,0.946548
269,321,187,27,383,0.065854,0.63189,0.922414,0.63189,0.077586,0.75,0.379085,1.666882,0.946668
270,320,188,27,383,0.065854,0.629921,0.92219,0.629921,0.07781,0.748538,0.377996,1.666478,0.946704
271,318,190,27,383,0.065854,0.625984,0.921739,0.625984,0.078261,0.745604,0.375817,1.665662,0.947339
272,317,191,27,383,0.065854,0.624016,0.921512,0.624016,0.078488,0.744131,0.374728,1.665251,0.947623
273,313,195,27,383,0.065854,0.616142,0.920588,0.616142,0.079412,0.738208,0.37037,1.663583,0.950182
274,312,196,27,383,0.065854,0.614173,0.920354,0.614173,0.079646,0.736718,0.369281,1.663159,0.951255
275,307,201,27,383,0.065854,0.604331,0.919162,0.604331,0.080838,0.729216,0.363834,1.661005,0.95127
276,307,201,26,384,0.063415,0.604331,0.921922,0.604331,0.078078,0.730083,0.362745,1.665993,0.951949
277,306,202,26,384,0.063415,0.602362,0.921687,0.602362,0.078313,0.728571,0.361656,1.665568,0.95232
278,305,203,26,384,0.063415,0.600394,0.92145,0.600394,0.07855,0.727056,0.360566,1.66514,0.953184
279,298,210,26,384,0.063415,0.586614,0.919753,0.586614,0.080247,0.716346,0.352941,1.662073,0.953601
280,297,211,26,384,0.063415,0.584646,0.919505,0.584646,0.080495,0.714801,0.351852,1.661625,0.954755
281,296,212,26,384,0.063415,0.582677,0.919255,0.582677,0.080745,0.713253,0.350763,1.661173,0.954919
282,295,213,25,385,0.060976,0.580709,0.921875,0.580709,0.078125,0.71256,0.348584,1.665908,0.955761
283,294,214,25,385,0.060976,0.57874,0.92163,0.57874,0.07837,0.711004,0.347495,1.665465,0.955794
284,293,215,25,385,0.060976,0.576772,0.921384,0.576772,0.078616,0.709443,0.346405,1.66502,0.95743
285,292,216,25,385,0.060976,0.574803,0.921136,0.574803,0.078864,0.707879,0.345316,1.664572,0.957529
286,291,217,24,386,0.058537,0.572835,0.92381,0.572835,0.07619,0.707169,0.343137,1.669404,0.9583
287,290,218,24,386,0.058537,0.570866,0.923567,0.570866,0.076433,0.705596,0.342048,1.668965,0.958437
288,289,219,24,386,0.058537,0.568898,0.923323,0.568898,0.076677,0.704019,0.340959,1.668524,0.959593
289,286,222,24,386,0.058537,0.562992,0.922581,0.562992,0.077419,0.699267,0.337691,1.667183,0.960392
290,285,223,24,386,0.058537,0.561024,0.92233,0.561024,0.07767,0.697674,0.336601,1.66673,0.961312
291,284,224,24,386,0.058537,0.559055,0.922078,0.559055,0.077922,0.696078,0.335512,1.666275,0.962368
292,284,224,23,387,0.056098,0.559055,0.925081,0.559055,0.074919,0.696933,0.334423,1.671702,0.963225
293,283,225,23,387,0.056098,0.557087,0.924837,0.557087,0.075163,0.695332,0.333333,1.67126,0.963556
294,282,226,23,387,0.056098,0.555118,0.92459,0.555118,0.07541,0.693727,0.332244,1.670815,0.963651
295,281,227,23,387,0.056098,0.55315,0.924342,0.55315,0.075658,0.692118,0.331155,1.670366,0.96466
296,280,228,23,387,0.056098,0.551181,0.924092,0.551181,0.075908,0.690506,0.330065,1.669915,0.96481
297,279,229,23,387,0.056098,0.549213,0.923841,0.549213,0.076159,0.688889,0.328976,1.669461,0.967358
298,274,234,22,388,0.053659,0.53937,0.925676,0.53937,0.074324,0.681592,0.32244,1.672776,0.967838
299,270,238,22,388,0.053659,0.531496,0.924658,0.531496,0.075342,0.675,0.318083,1.670936,0.968341
300,269,239,22,388,0.053659,0.529528,0.924399,0.529528,0.075601,0.673342,0.316993,1.670468,0.968495
301,267,241,22,388,0.053659,0.525591,0.923875,0.525591,0.076125,0.670013,0.314815,1.669523,0.968798
302,266,242,21,389,0.05122,0.523622,0.926829,0.523622,0.073171,0.669182,0.312636,1.674861,0.969155
303,265,243,21,389,0.05122,0.521654,0.926573,0.521654,0.073427,0.667506,0.311547,1.674398,0.969185
304,263,245,20,390,0.04878,0.517717,0.929329,0.517717,0.070671,0.664981,0.308279,1.679377,0.97026
305,259,249,20,390,0.04878,0.509843,0.928315,0.509843,0.071685,0.658196,0.303922,1.677546,0.97042
306,259,249,19,391,0.046341,0.509843,0.931655,0.509843,0.068345,0.659033,0.302832,1.683581,0.970722
307,257,251,19,391,0.046341,0.505906,0.931159,0.505906,0.068841,0.655612,0.300654,1.682686,0.970727
308,256,252,19,391,0.046341,0.503937,0.930909,0.503937,0.069091,0.653895,0.299564,1.682233,0.970805
309,255,253,19,391,0.046341,0.501969,0.930657,0.501969,0.069343,0.652174,0.298475,1.681778,0.971333
310,247,261,19,391,0.046341,0.48622,0.928571,0.48622,0.071429,0.638243,0.28976,1.678009,0.971413
311,246,262,19,391,0.046341,0.484252,0.928302,0.484252,0.071698,0.636481,0.288671,1.677522,0.971515
312,243,265,19,391,0.046341,0.478346,0.927481,0.478346,0.072519,0.631169,0.285403,1.676038,0.972038
313,242,266,19,391,0.046341,0.476378,0.927203,0.476378,0.072797,0.629389,0.284314,1.675536,0.972198
314,241,267,19,391,0.046341,0.474409,0.926923,0.474409,0.073077,0.627604,0.283224,1.67503,0.972403
315,239,269,19,391,0.046341,0.470472,0.926357,0.470472,0.073643,0.624021,0.281046,1.674007,0.972517
316,235,273,18,392,0.043902,0.462598,0.928854,0.462598,0.071146,0.617608,0.275599,1.678519,0.973597
317,234,274,17,393,0.041463,0.46063,0.932271,0.46063,0.067729,0.616601,0.27342,1.684694,0.974273
318,233,275,17,393,0.041463,0.458661,0.932,0.458661,0.068,0.614776,0.272331,1.684205,0.97493
319,232,276,17,393,0.041463,0.456693,0.931727,0.456693,0.068273,0.612946,0.271242,1.683711,0.97539
320,230,278,17,393,0.041463,0.452756,0.931174,0.452756,0.068826,0.609272,0.269063,1.682712,0.976081
321,224,284,16,394,0.039024,0.440945,0.933333,0.440945,0.066667,0.59893,0.261438,1.686614,0.976237
322,223,285,16,394,0.039024,0.438976,0.933054,0.438976,0.066946,0.597055,0.260349,1.68611,0.977148
323,222,286,16,394,0.039024,0.437008,0.932773,0.437008,0.067227,0.595174,0.259259,1.685602,0.977334
324,217,291,14,396,0.034146,0.427165,0.939394,0.427165,0.060606,0.58728,0.251634,1.697566,0.978202
325,216,292,13,397,0.031707,0.425197,0.943231,0.425197,0.056769,0.58616,0.249455,1.704501,0.978252
326,214,294,13,397,0.031707,0.42126,0.942731,0.42126,0.057269,0.582313,0.247277,1.703597,0.979794
327,213,295,13,397,0.031707,0.419291,0.942478,0.419291,0.057522,0.580381,0.246187,1.703139,0.981237
328,212,296,13,397,0.031707,0.417323,0.942222,0.417323,0.057778,0.578445,0.245098,1.702677,0.981901
329,211,297,13,397,0.031707,0.415354,0.941964,0.415354,0.058036,0.576503,0.244009,1.702211,0.98232
330,210,298,13,397,0.031707,0.413386,0.941704,0.413386,0.058296,0.574555,0.242919,1.701741,0.982405
331,207,301,13,397,0.031707,0.40748,0.940909,0.40748,0.059091,0.568681,0.239651,1.700304,0.982971
332,206,302,13,397,0.031707,0.405512,0.940639,0.405512,0.059361,0.566713,0.238562,1.699817,0.983238
333,205,303,13,397,0.031707,0.403543,0.940367,0.403543,0.059633,0.564738,0.237473,1.699325,0.983273
334,199,309,13,397,0.031707,0.391732,0.938679,0.391732,0.061321,0.552778,0.230937,1.696275,0.983555
335,198,310,13,397,0.031707,0.389764,0.938389,0.389764,0.061611,0.550765,0.229847,1.69575,0.983814
336,195,313,13,397,0.031707,0.383858,0.9375,0.383858,0.0625,0.544693,0.22658,1.694144,0.98398
337,188,320,13,397,0.031707,0.370079,0.935323,0.370079,0.064677,0.530324,0.218954,1.69021,0.984077
338,184,324,12,398,0.029268,0.362205,0.938776,0.362205,0.061224,0.522727,0.213508,1.696449,0.98454
339,183,325,12,398,0.029268,0.360236,0.938462,0.360236,0.061538,0.520626,0.212418,1.695881,0.98461
340,182,326,12,398,0.029268,0.358268,0.938144,0.358268,0.061856,0.518519,0.211329,1.695308,0.98473
341,176,332,12,398,0.029268,0.346457,0.93617,0.346457,0.06383,0.505747,0.204793,1.691741,0.984839
342,174,334,12,398,0.029268,0.34252,0.935484,0.34252,0.064516,0.501441,0.202614,1.6905,0.984999
343,173,335,12,398,0.029268,0.340551,0.935135,0.340551,0.064865,0.499278,0.201525,1.68987,0.985023
344,166,342,11,399,0.026829,0.326772,0.937853,0.326772,0.062147,0.484672,0.19281,1.694782,0.985081
345,165,343,11,399,0.026829,0.324803,0.9375,0.324803,0.0625,0.482456,0.191721,1.694144,0.985174
346,164,344,11,399,0.026829,0.322835,0.937143,0.322835,0.062857,0.480234,0.190632,1.693498,0.985262
347,162,346,10,400,0.02439,0.318898,0.94186,0.318898,0.05814,0.476471,0.187364,1.702023,0.985275
348,159,349,10,400,0.02439,0.312992,0.940828,0.312992,0.059172,0.469719,0.184096,1.700158,0.985429
349,158,350,10,400,0.02439,0.311024,0.940476,0.311024,0.059524,0.467456,0.183007,1.699522,0.985726
350,152,356,10,400,0.02439,0.299213,0.938272,0.299213,0.061728,0.453731,0.176471,1.695538,0.985843
351,151,357,10,400,0.02439,0.297244,0.937888,0.297244,0.062112,0.45142,0.175381,1.694845,0.985869
352,150,358,9,401,0.021951,0.295276,0.943396,0.295276,0.056604,0.449775,0.173203,1.704799,0.985945
353,149,359,9,401,0.021951,0.293307,0.943038,0.293307,0.056962,0.447447,0.172113,1.704151,0.985955
354,148,360,9,401,0.021951,0.291339,0.942675,0.291339,0.057325,0.445113,0.171024,1.703496,0.986045
355,147,361,9,401,0.021951,0.28937,0.942308,0.28937,0.057692,0.442771,0.169935,1.702832,0.986603
356,144,364,9,401,0.021951,0.283465,0.941176,0.283465,0.058824,0.435703,0.166667,1.700787,0.986636
357,142,366,9,401,0.021951,0.279528,0.940397,0.279528,0.059603,0.430956,0.164488,1.699379,0.987251
358,141,367,9,401,0.021951,0.277559,0.94,0.277559,0.06,0.428571,0.163399,1.698661,0.987417
359,140,368,9,401,0.021951,0.275591,0.939597,0.275591,0.060403,0.42618,0.162309,1.697934,0.987928
360,140,368,8,402,0.019512,0.275591,0.945946,0.275591,0.054054,0.426829,0.16122,1.709406,0.987946
361,132,376,7,403,0.017073,0.259843,0.94964,0.259843,0.05036,0.408037,0.151416,1.716082,0.988099
362,131,377,7,403,0.017073,0.257874,0.949275,0.257874,0.050725,0.405573,0.150327,1.715423,0.98824
363,130,378,7,403,0.017073,0.255906,0.948905,0.255906,0.051095,0.403101,0.149237,1.714754,0.98831
364,129,379,7,403,0.017073,0.253937,0.948529,0.253937,0.051471,0.400621,0.148148,1.714075,0.988447
365,126,382,7,403,0.017073,0.248031,0.947368,0.248031,0.052632,0.393136,0.14488,1.711977,0.989108
366,125,383,7,403,0.017073,0.246063,0.94697,0.246063,0.05303,0.390625,0.143791,1.711256,0.989291
367,124,384,7,403,0.017073,0.244094,0.946565,0.244094,0.053435,0.388106,0.142702,1.710525,0.989342
368,121,387,7,403,0.017073,0.238189,0.945313,0.238189,0.054688,0.380503,0.139434,1.708262,0.989983
369,120,388,6,404,0.014634,0.23622,0.952381,0.23622,0.047619,0.378549,0.137255,1.721035,0.990092
370,116,392,6,404,0.014634,0.228346,0.95082,0.228346,0.04918,0.368254,0.132898,1.718214,0.990158
371,113,395,6,404,0.014634,0.222441,0.94958,0.222441,0.05042,0.360447,0.12963,1.715973,0.99051
372,111,397,6,404,0.014634,0.218504,0.948718,0.218504,0.051282,0.3552,0.127451,1.714416,0.990544
373,110,398,6,404,0.014634,0.216535,0.948276,0.216535,0.051724,0.352564,0.126362,1.713617,0.990862
374,108,400,6,404,0.014634,0.212598,0.947368,0.212598,0.052632,0.347267,0.124183,1.711977,0.991051
375,107,401,6,404,0.014634,0.21063,0.946903,0.21063,0.053097,0.344605,0.123094,1.711135,0.991059
376,106,402,6,404,0.014634,0.208661,0.946429,0.208661,0.053571,0.341935,0.122004,1.710278,0.991261
377,103,405,6,404,0.014634,0.202756,0.944954,0.202756,0.055046,0.333874,0.118736,1.707614,0.991315
378,101,407,6,404,0.014634,0.198819,0.943925,0.198819,0.056075,0.328455,0.116558,1.705755,0.991342
379,99,409,6,404,0.014634,0.194882,0.942857,0.194882,0.057143,0.323002,0.114379,1.703825,0.991919
380,98,410,6,404,0.014634,0.192913,0.942308,0.192913,0.057692,0.320261,0.11329,1.702832,0.99223
381,97,411,6,404,0.014634,0.190945,0.941748,0.190945,0.058252,0.317512,0.1122,1.701819,0.992524
382,95,413,5,405,0.012195,0.187008,0.95,0.187008,0.05,0.3125,0.108932,1.716732,0.99267
383,92,416,4,406,0.009756,0.181102,0.958333,0.181102,0.041667,0.304636,0.104575,1.731791,0.992977
384,91,417,4,406,0.009756,0.179134,0.957895,0.179134,0.042105,0.301824,0.103486,1.730999,0.993016
385,89,419,4,406,0.009756,0.175197,0.956989,0.175197,0.043011,0.296173,0.101307,1.729362,0.993094
386,88,420,4,406,0.009756,0.173228,0.956522,0.173228,0.043478,0.293333,0.100218,1.728518,0.993139
387,87,421,4,406,0.009756,0.17126,0.956044,0.17126,0.043956,0.290484,0.099129,1.727654,0.993168
388,86,422,4,406,0.009756,0.169291,0.955556,0.169291,0.044444,0.287625,0.098039,1.726772,0.993278
389,84,424,4,406,0.009756,0.165354,0.954545,0.165354,0.045455,0.281879,0.095861,1.724946,0.99336
390,83,425,4,406,0.009756,0.163386,0.954023,0.163386,0.045977,0.278992,0.094771,1.724002,0.993448
391,82,426,4,406,0.009756,0.161417,0.953488,0.161417,0.046512,0.276094,0.093682,1.723036,0.99354
392,81,427,4,406,0.009756,0.159449,0.952941,0.159449,0.047059,0.273187,0.092593,1.722047,0.993687
393,78,430,4,406,0.009756,0.153543,0.95122,0.153543,0.04878,0.264407,0.089325,1.718936,0.993741
394,77,431,4,406,0.009756,0.151575,0.950617,0.151575,0.049383,0.26146,0.088235,1.717848,0.993965
395,76,432,4,406,0.009756,0.149606,0.95,0.149606,0.05,0.258503,0.087146,1.716732,0.994287
396,75,433,4,406,0.009756,0.147638,0.949367,0.147638,0.050633,0.255537,0.086057,1.715589,0.994492
397,70,438,4,406,0.009756,0.137795,0.945946,0.137795,0.054054,0.24055,0.08061,1.709406,0.994626
398,68,440,4,406,0.009756,0.133858,0.944444,0.133858,0.055556,0.234483,0.078431,1.706693,0.99474
399,68,440,3,407,0.007317,0.133858,0.957746,0.133858,0.042254,0.234888,0.077342,1.730731,0.994794
400,65,443,3,407,0.007317,0.127953,0.955882,0.127953,0.044118,0.225694,0.074074,1.727362,0.9948
401,63,445,3,407,0.007317,0.124016,0.954545,0.124016,0.045455,0.219512,0.071895,1.724946,0.994938
402,61,447,3,407,0.007317,0.120079,0.953125,0.120079,0.046875,0.213287,0.069717,1.722379,0.995133
403,59,449,3,407,0.007317,0.116142,0.951613,0.116142,0.048387,0.207018,0.067538,1.719647,0.995339
404,57,451,3,407,0.007317,0.112205,0.95,0.112205,0.05,0.200704,0.065359,1.716732,0.995614
405,52,456,3,407,0.007317,0.102362,0.945455,0.102362,0.054545,0.184725,0.059913,1.708518,0.995653
406,51,457,3,407,0.007317,0.100394,0.944444,0.100394,0.055556,0.181495,0.058824,1.706693,0.995736
407,46,462,3,407,0.007317,0.090551,0.938776,0.090551,0.061224,0.165171,0.053377,1.696449,0.995771
408,41,467,3,407,0.007317,0.080709,0.931818,0.080709,0.068182,0.148551,0.04793,1.683876,0.995776
409,40,468,3,407,0.007317,0.07874,0.930233,0.07874,0.069767,0.145191,0.046841,1.681011,0.995932
410,39,469,3,407,0.007317,0.076772,0.928571,0.076772,0.071429,0.141818,0.045752,1.678009,0.995967
411,38,470,2,408,0.004878,0.074803,0.95,0.074803,0.05,0.138686,0.043573,1.716732,0.996204
412,37,471,2,408,0.004878,0.072835,0.948718,0.072835,0.051282,0.135283,0.042484,1.714416,0.996259
413,33,475,1,409,0.002439,0.064961,0.970588,0.064961,0.029412,0.121771,0.037037,1.753937,0.996397
414,32,476,1,409,0.002439,0.062992,0.969697,0.062992,0.030303,0.118299,0.035948,1.752326,0.996445
415,29,479,1,409,0.002439,0.057087,0.966667,0.057087,0.033333,0.107807,0.03268,1.74685,0.9969
416,28,480,1,409,0.002439,0.055118,0.965517,0.055118,0.034483,0.104283,0.03159,1.744773,0.997026
417,26,482,1,409,0.002439,0.051181,0.962963,0.051181,0.037037,0.097196,0.029412,1.740157,0.997049
418,25,483,0,410,0,0.049213,1,0.049213,0,0.093809,0.027233,1.807087,0.997325
419,21,487,0,410,0,0.041339,1,0.041339,0,0.079395,0.022876,1.807087,0.997341
420,20,488,0,410,0,0.03937,1,0.03937,0,0.075758,0.021786,1.807087,0.997383
421,18,490,0,410,0,0.035433,1,0.035433,0,0.068441,0.019608,1.807087,0.997918
422,16,492,0,410,0,0.031496,1,0.031496,0,0.061069,0.017429,1.807087,0.99795
423,13,495,0,410,0,0.025591,1,0.025591,0,0.049904,0.014161,1.807087,0.998051
424,12,496,0,410,0,0.023622,1,0.023622,0,0.046154,0.013072,1.807087,0.9981
425,11,497,0,410,0,0.021654,1,0.021654,0,0.042389,0.011983,1.807087,0.998181
426,10,498,0,410,0,0.019685,1,0.019685,0,0.03861,0.010893,1.807087,0.998302
427,6,502,0,410,0,0.011811,1,0.011811,0,0.023346,0.006536,1.807087,0.998379
428,4,504,0,410,0,0.007874,1,0.007874,0,0.015625,0.004357,1.807087,0.998601
429,0,508,0,410,0,0,?,0,?,?,0,?,0.998611
